"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
891,1,0.4,1,0.75,0.001,1,0.2,"relu",0.8,0.9,5841.09765625,110.595,0.604961901530907,-30.9194087702284,0.0150422715607443,1.16506125615229,0.126313820545159,3,0.590073536399949,-8.1457464373971,0.01475412826419,1.16067949889481,0.122155631000111
892,1,1,0,0.5,0.001,1,0.2,"relu",0.3,0.6,6002.9853515625,89.454,0.621515617943916,-31.6875859857337,-0.000888794229540346,1.29955742715335,0.137406925510495,3,0.568347228778313,-8.48540718003365,-0.0339584879833251,1.13069977686596,0.0964605786996742
893,0.8,1,0.5,0.75,0.001,1,0.2,"relu",0.8,0.6,5917.830078125,99.292,0.595330374727575,-31.1601345314499,0.0101003880763193,1.16375559285526,0.114009192318492,3,0.549289064666804,-8.33625633011195,-0.0107828018884997,1.05749812401154,0.0726692501401974
894,1,0.2,0.5,0,0.001,1,0.1,"relu",0.8,0.2,5866.490234375,111.296,0.598934950961074,-30.8873126575771,0.0132487407175178,1.18304506244972,0.114128631934868,3,0.561434458734055,-8.31616733733356,-0.0145998455714544,1.09487978040284,0.0898585570683434
895,0.4,1,0.5,0.75,0.002,1,0.2,"relu",0.1,0.5,5448.306640625,84.168,0.688568868191747,-29.0387301996568,0.0982911284224996,1.34164415571466,0.24499548469109,3,0.632750202668023,-8.00160919491833,0.0376197162074162,1.154388228995,0.172727179207327
896,0,0.8,0,0.75,0.001,2,0.2,"relu",0.1,0.8,5884.2421875,91.95,0.588171794431933,-31.8152513563327,-0.0249071239006825,1.23574386940359,0.108372176134814,3,0.540874859900235,-8.64834053032867,-0.0808333982162346,1.05248798841715,0.0622794923216446
897,0.4,0.8,0,0.25,0.001,1,0.2,"relu",0.7,0.7,5969.830078125,90.497,0.61929458364134,-31.4284558053319,-0.00634900349932171,1.29582368510884,0.136951624117786,3,0.549037854633299,-8.59505320351148,-0.0690111820577655,1.12884784510491,0.0628943500406913
898,0,0.8,0.75,0.5,0.001,2,0.1,"relu",0.1,0.9,5681.5146484375,110.447,0.59661742950795,-31.0454108595919,0.00964576450859104,1.18181904831852,0.11342683699771,3,0.48836902732664,-8.47213016045671,-0.0312978715153968,0.993245161542209,-0.0010784193642925
899,0.4,0,0.25,0.5,0.002,1,0.1,"relu",1,0.3,5352.509765625,81.477,0.72694364051292,-28.1704613832475,0.135971808572417,1.47289739850731,0.289754863501466,3,0.610748465058586,-8.08236050365964,0.00099667637277394,1.19659834206981,0.147684518014454
900,0.4,1,0.25,1,0.002,1,0.2,"relu",0.1,0.4,5503.81640625,83.286,0.696434383574979,-29.1690632764215,0.0994465733800225,1.35403121413685,0.247471020617691,3,0.567456070457801,-8.22544519211348,0.00612520924281248,1.08471523841838,0.100360387011659
901,0.8,1,0.75,0.5,0.001,1,0.2,"relu",0.7,0.9,5806.4208984375,109.034,0.621883573774768,-30.7997856864404,0.0324078705516014,1.19965834731366,0.141050474442066,3,0.564524185232086,-8.3229593869559,-0.0141996953979471,1.09883725746773,0.0938442817666074
902,0.8,0.8,0,1,0.002,1,0.2,"relu",0.5,0.8,5489.91455078125,80.3,0.703932604506737,-28.9432443296696,0.118257088526158,1.52426772847356,0.264437567925587,3,0.587183940893572,-8.25620462198875,-0.00629495607974704,1.1631612043245,0.122378160162053
903,1,0,1,0.75,0.001,2,0.1,"relu",0.2,1,5592.650390625,106.31,0.602016913546361,-30.7464040636656,0.0177941247697831,1.19811303277062,0.123833744234058,3,0.535224580969247,-8.36777761826125,-0.0301246693157173,1.04484054143724,0.0336019894789785
904,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.8,0.4,5804.72509765625,106.93,0.616754866506441,-30.5506888567884,0.0270841099008403,1.21190112495292,0.135293452468691,3,0.591532901690774,-8.20698046883615,-0.00186897920905708,1.13086792257731,0.127515879459667
905,0.6,0.8,0.25,0.75,0.001,1,0.1,"relu",0.4,0,5773.4638671875,91.819,0.639737231466941,-30.3973527194525,0.0415796642910863,1.2925530222338,0.171328391070652,3,0.575554257193531,-8.35186489128943,-0.0235992741445316,1.08592455325072,0.0970613745092509
906,0.8,0.4,0.5,0.25,0.001,2,0.1,"relu",0,0.1,5705.39208984375,105.425,0.627152773744803,-30.6682706071101,0.0403153823973984,1.22935240563942,0.153820086399903,3,0.588989967644812,-8.26914520332472,0.00312152854776959,1.11475983553419,0.112809244946916
907,0.4,0.6,0.75,0.5,0.001,2,0.2,"relu",0.8,0.9,5869.12060546875,108.681,0.583069979910267,-31.0916017204926,0.00490147210892957,1.16735159024413,0.0960949754018416,3,0.550089081269877,-8.27058832898757,-0.000969894996993753,1.12611033522782,0.0881563555750311
908,0.8,0.6,1,0.5,0.002,1,0.2,"relu",0.8,0.3,5688.779296875,83.638,0.668367914079809,-29.9425443585822,0.0716792101302462,1.22086764044107,0.214561643741005,3,0.585397878292198,-8.2170435371345,0.0150261804251412,1.06431397310667,0.104809280333799
909,0.4,0,0.75,0,0.002,2,0.2,"relu",0,0.5,5179.07568359375,78.698,0.642264609628107,-30.0359457816704,0.0636326364386392,1.2249014046691,0.184525311628037,3,0.594530899117116,-8.15293687078626,0.0234824862155082,1.08932064236622,0.126306183519607
910,0.2,1,0.25,1,0.001,1,0.1,"relu",0,1,5657.8154296875,87.976,0.633315902278062,-30.3833922028868,0.0387214206894926,1.29884513984923,0.166650687190055,3,0.561723643789676,-8.31014562740518,-0.0262228502614448,1.15323073164107,0.0912983592677763
911,1,0.2,0.5,1,0.001,1,0.1,"relu",0.2,0.5,5825.361328125,94.9,0.612030151723432,-30.7809342442205,0.01707874053592,1.23790587538347,0.138124487290433,3,0.550616355108858,-8.33555114853217,-0.0262121249122999,1.106685608955,0.0605810888459261
912,0.6,0.4,0.25,0.75,0.001,2,0.2,"relu",0.9,0.1,5917.9775390625,99.494,0.592710774353265,-31.1568197146302,-0.00665017216241019,1.19333909312951,0.114547686523093,3,0.552143204231584,-8.3286472922437,-0.0274030031289282,1.06149283984222,0.0685368921725049
913,0.8,0.4,0.5,1,0.002,2,0.1,"relu",0.3,0.8,5395.32861328125,81.155,0.707839508787701,-28.6029747162564,0.115908629966432,1.41521269875008,0.268034468867905,3,0.539191080396386,-8.12274066778793,0.00250730843376695,1.09735802334538,0.0788335471571547
914,0,0.6,0.5,0.5,0.001,1,0.1,"relu",0.8,0.1,5748.3818359375,100.06,0.633472165333642,-30.2561960663313,0.0385821944319931,1.3164256224426,0.164877318432357,3,0.550569595031821,-8.31710271470468,-0.0205237966563117,1.08635744492291,0.0759712723318417
915,0.2,0.4,1,0.5,0.002,2,0.1,"relu",0.6,0.3,5425.4677734375,81.751,0.702088464934378,-28.5562810699587,0.117051653386081,1.46452561293837,0.260942078752129,3,0.635778628810636,-7.85485395757141,0.041014401373446,1.23680065139465,0.187980779535258
916,0.6,0.4,0.5,0.25,0.001,2,0.2,"relu",0.3,0.6,5915.56005859375,111.714,0.586035268077594,-31.2459893211662,-2.52566820000032e-06,1.16259270237302,0.0991034199621258,3,0.547105703499158,-8.37275892062461,-0.0124836589764616,1.09233058546894,0.0684924926479413
917,0,1,0.75,0,0.002,1,0.1,"relu",0,0.4,5116.3203125,76.306,0.659108500688681,-29.5626137387803,0.0785177552029577,1.2708874847292,0.206447748574269,3,0.641344527332849,-7.93382660438113,0.0288336490972254,1.22047351023886,0.170884219945452
918,0.4,1,0.75,1,0.001,2,0.2,"relu",0.7,0.3,5913.6884765625,97.074,0.596216403429127,-31.1343343643918,0.00501853887077658,1.19745233347175,0.119141008384445,3,0.56807334782032,-8.24514976946573,0.00336808702782119,1.11696469667103,0.0945816511797953
919,0.4,0,0,0.5,0.001,1,0.2,"relu",0.5,0.1,5987.89599609375,88.57,0.60349035832431,-31.51801448125,-0.0239151826404804,1.31134153466675,0.129909525357282,3,0.547134415415846,-8.49712677272088,-0.0682423659870081,1.07764075962174,0.0592671835902528
920,0.8,0,0.5,0.25,0.002,2,0.1,"relu",0,0.2,5099.16748046875,77.118,0.675416239005418,-29.7874803712158,0.0822790277909818,1.273426103321,0.223770093220562,3,0.585385325325493,-8.20398539293259,0.0143074596362001,1.09518187697628,0.106568178946022
921,0.8,0.8,0.75,0.25,0.001,2,0.2,"relu",0.2,0,5979.36181640625,119.557,0.572435015370236,-31.4927841317152,-0.00328947398385228,1.12518329239843,0.0806212151457066,3,0.538536983062646,-8.36691660990659,-0.0181682100934316,1.04587695941377,0.0439259831451539
922,0.4,1,0.5,1,0.001,1,0.1,"relu",0.9,0.1,5939.92333984375,94.774,0.607057335853319,-31.2657118481498,0.00747141936259025,1.2030221771596,0.125920824843294,3,0.549122978830303,-8.46492757364083,-0.0150567624522145,1.08245114049008,0.0675674325346816
923,1,0.6,0.5,0,0.002,1,0.2,"relu",0.7,0.7,5489.64453125,83.568,0.686918866157998,-28.8958587914836,0.103457812013527,1.35233658294488,0.237951007044899,3,0.589389879765456,-8.1511753055291,0.0109883950248349,1.1193333056864,0.118005019646322
924,0.4,0.6,1,1,0.001,2,0.1,"relu",0.7,0.5,5908.30908203125,98.157,0.595642129346149,-31.0989616259536,0.00637335003321322,1.18060291021603,0.117185229562867,3,0.529014894365961,-8.48717312295317,-0.030153448588451,1.06177309273129,0.0329441755965505
925,0.8,1,0.75,0.75,0.001,1,0.1,"relu",0.6,0.4,5902.11767578125,101.309,0.597826527854053,-31.0802300459033,0.0116038675936302,1.178626894878,0.112503599936228,3,0.56428501282668,-8.45162970747639,-0.016693250879566,1.07850279804964,0.072037410658391
926,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.3,1,5227.83740234375,81.065,0.671265562164679,-29.4619758928582,0.0797202222575634,1.27477393475941,0.218975016654389,3,0.569293220929611,-8.13327404758286,0.0149078967680343,1.06958538455829,0.112456605725689
927,0,0.2,0.5,0.25,0.001,2,0.1,"relu",0.7,0.7,5882.08984375,105.7,0.591712794775509,-30.9836534643188,0.00415540900339379,1.1720520115943,0.113611449819033,3,0.56335484405914,-8.24521858882039,-0.0104247838726075,1.09095912257144,0.0930401279295019
928,0.8,0.2,0.75,0,0.002,2,0.1,"relu",0.6,0.7,5626.7861328125,82.119,0.649522148319332,-29.6196966797624,0.0732321031438141,1.29806758222457,0.190968337449551,3,0.581042501488003,-8.1436370630598,0.0141893803302327,1.09561950572837,0.111365980109136
929,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0.1,1,5776.98681640625,87.434,0.594624926790267,-31.5922069046988,-0.0153700954807829,1.22871055143804,0.114843573308201,3,0.52024509515859,-8.6706159941086,-0.0751404107679885,1.06111447779743,0.0164641269735379
930,0,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0.7,5405.2939453125,80.607,0.712687439291133,-28.6488034442995,0.118501023583285,1.40700274487735,0.268243934659926,3,0.596502999835612,-8.09120697495053,0.0137196643956726,1.1087446184711,0.129131506762168
931,1,0.4,0.75,0.25,0.002,2,0.2,"relu",0.4,0.3,5682.73681640625,84.698,0.645677989708031,-29.9114945907184,0.0606253239389466,1.20263374096012,0.186099466963892,3,0.62391128482031,-8.11690846796836,0.025332034449992,1.11814195552478,0.153930450001882
932,0.2,0.4,1,0,0.001,2,0.1,"relu",0.4,0,5892.9521484375,124.8,0.585729012809894,-31.0123065527858,0.00845852316631572,1.1650254207046,0.102386392854607,3,0.532218941989703,-8.44567008213751,-0.0256798332358915,1.02801224243427,0.0253708556433395
933,1,1,0.25,0,0.002,2,0.1,"relu",0.8,0.1,5524.37744140625,82.572,0.682062927097378,-29.0756958653088,0.0952356274523555,1.35780644114068,0.23562652149368,3,0.588561122012679,-8.14975311629567,0.00895446119103182,1.12006419996514,0.127251095304562
934,0.8,0.6,0.5,0.5,0.002,1,0.1,"relu",0.5,0,5458.984375,80.769,0.692922155528838,-28.7333510858694,0.110250054112479,1.4427809043952,0.249915960166546,3,0.630928768596733,-8.02300684418923,0.0365002115000108,1.18207496974471,0.164638856172244
935,0,1,1,0.25,0.002,2,0.2,"relu",0.5,0.2,5617.1318359375,82.15,0.66267549832627,-29.56345803719,0.0734830942801309,1.25277796475254,0.206646434264849,3,0.568880345646493,-8.12237948607614,0.0162014433250145,1.06275781941419,0.111072504985779
936,0.6,0.2,0.5,0.5,0.002,2,0.2,"relu",0.5,0.1,5688.46435546875,85.615,0.636996081789173,-29.9397347750903,0.0558925744595023,1.21031530743284,0.174065470439763,3,0.559585687017925,-8.1307402605375,0.00366560467293559,1.0408082549541,0.0656486914095969
937,0.2,0,0,1,0.002,2,0.2,"relu",1,1,5301.1064453125,79.762,0.674465198161238,-29.3637616390425,0.0819039943459673,1.42374609139431,0.212543869510171,3,0.616011459411834,-8.09126897791523,0.00390204708647685,1.16938627016561,0.139171671186241
938,1,0.4,0.75,0.75,0.002,2,0.1,"relu",0.7,0.5,5599.03759765625,83.827,0.669785129572139,-29.4708216177714,0.0796829305807153,1.27483057755206,0.214588075120939,3,0.581565256532096,-8.10978975260107,0.0117348086179963,1.06421525014375,0.108212864905672
939,0.4,1,0.5,0.5,0.002,1,0.1,"relu",0.2,0.2,5737.5673828125,85.19,0.636982623513632,-30.2075692771589,0.0559562916563909,1.22389141516577,0.179394581667111,3,0.5866943339031,-8.35034887910075,0.00892530362304715,1.05444464041698,0.109894136650517
940,0.2,0.2,0.75,0.25,0.001,1,0.2,"relu",0.1,0,5831.5986328125,117.544,0.600276114643066,-30.8454359773633,0.0163772201130274,1.2257049079781,0.128339518588331,3,0.590428040390555,-8.27300184399515,0.000645831198441653,1.10273589521781,0.109008359223564
941,0.4,0.8,1,1,0.001,1,0.2,"relu",0.6,0.8,5831.58203125,100.429,0.609431346950526,-30.7726809818677,0.0175872066135275,1.21872035370155,0.128533799426607,3,0.601522381405599,-8.20162788626279,0.00964760473084287,1.16311414425687,0.134221408827334
942,0.2,0,0.75,1,0.001,1,0.2,"relu",0.2,0.2,5887.60595703125,97.863,0.603936835519449,-31.0253213751896,0.00689359232311265,1.1971310207371,0.12369079004787,3,0.55638078846268,-8.33134839438531,-0.018308839498275,1.07937408825139,0.0732239669169509
943,0.2,0.2,0.25,0.25,0.002,1,0.1,"relu",0.3,0.2,5429.2060546875,81.592,0.710573293611114,-28.5784632229547,0.121722260650105,1.45098764359602,0.278851128591503,3,0.615787132177703,-8.02914309064208,0.0232318151839085,1.17179951840117,0.135578822068236
944,0.4,0,0.75,0.25,0.001,1,0.1,"relu",0.5,0,5831.0419921875,113.303,0.607956921310381,-30.6892239323691,0.0245601634050145,1.21685187150613,0.128476925598805,3,0.533051668364529,-8.40247063533523,-0.0247657271455206,1.04086378803239,0.0430457645772652
945,0.6,0,0.5,0.5,0.001,2,0.1,"relu",0.3,0.5,5812.29736328125,102.448,0.611644141520899,-30.6440334941027,0.0226238943927543,1.22323025431496,0.134726188335386,3,0.587449947234405,-8.17000933283703,0.00563823351701722,1.16109721613701,0.114477402767605
946,0,1,0.25,0.75,0.002,2,0.2,"relu",0.5,0.7,5498.6044921875,82.417,0.699765415284267,-28.9519669351296,0.103308989637252,1.35834892048949,0.255610761736284,3,0.598391831426722,-8.01097698716973,0.0242451552575218,1.12252569367898,0.132359820630575
947,0,0.2,0.75,1,0.001,2,0.1,"relu",0.5,0.8,5878.9248046875,95.582,0.595369604114031,-31.0761652328121,0.00101212908354643,1.16918823640864,0.113715044039214,3,0.549132533172326,-8.33573857150045,-0.0240426228899234,1.08716157418627,0.0687799130918918
948,0.8,1,0.75,0.75,0.001,2,0.2,"relu",1,0.3,5904.865234375,105.063,0.597056222528495,-31.0810774600057,0.00323225020890559,1.17081583474093,0.115668513132615,3,0.573425249352297,-8.34070875990243,-0.0126907690296438,1.1003955581764,0.0977441399611537
949,0.6,0.6,0.25,0,0.002,2,0.2,"relu",0.5,0,5653.4853515625,84.931,0.656814785965504,-29.7543102264031,0.0682574643608646,1.223121265987,0.196608202343418,3,0.590756770702705,-8.08718261072253,0.0104769501746636,1.09533198743191,0.107016276087083
950,1,1,0.5,0.75,0.001,2,0.1,"relu",0.3,0.7,5868.951171875,100.289,0.594765460037262,-31.1026775442069,-0.00227582463223057,1.17411054863785,0.113518576712046,3,0.533719693150201,-8.40921708920591,-0.036085023415586,1.04205873146405,0.0443234602739566
951,0.6,0.8,0.25,0,0.001,1,0.2,"relu",0.9,1,5707.7958984375,102.809,0.602922795853371,-31.0798166228174,0.0113328430701899,1.18836374605954,0.123414078140893,3,0.559810648016386,-8.34691894396424,-0.0165870871249662,1.08727127459604,0.0765692929068656
952,0.2,0.4,0.5,0.5,0.002,2,0.1,"relu",0.9,0.7,5724.52490234375,83.73,0.631446228380293,-30.1311219061551,0.0504765145087296,1.20260230495379,0.163950187392462,3,0.508898763807212,-8.30500023337458,-0.0156106414380108,1.00236764175765,0.0134395121669966
953,0.2,1,0.25,0.5,0.002,1,0.1,"relu",0.6,0.4,5532.3857421875,82.083,0.690705885058094,-29.1186362125185,0.0999719638601095,1.37036261292929,0.245030037030094,3,0.589504220015322,-8.16396651242625,0.0133659355516987,1.09335384244913,0.120469906205864
954,0.8,0.4,0.5,0.5,0.001,2,0.1,"relu",0.7,0.4,5865.68017578125,101.347,0.602148520661479,-30.8732460729833,0.0142697763765494,1.18655786618357,0.127007534867837,3,0.585607407298584,-8.15361038911299,0.00432721517507275,1.13160733703306,0.098468040734495
955,0.6,0.4,1,0.75,0.002,2,0.1,"relu",0.9,0.3,5676.0439453125,83.584,0.655427445109749,-29.8751215036896,0.0651062360396191,1.22385619351646,0.198634029521929,3,0.578490894464799,-8.25055355825319,0.00378034418442553,1.05819730391865,0.0773391118089956
956,0.8,0,0,0.75,0.001,1,0.1,"relu",0.3,0.1,5988.2431640625,88.155,0.60949786718137,-31.5313101521319,-0.0166484325696844,1.27732014247793,0.131693054337975,3,0.539991432565683,-8.69844383135544,-0.0932237965259118,1.1157098030607,0.0585763285886139
957,1,0.6,0,0.25,0.002,2,0.2,"relu",1,0.1,5609.44580078125,80.551,0.668228841834666,-29.5237864064306,0.0817625526233361,1.39217915877207,0.212738409418269,3,0.573932302772412,-8.17796718411688,-0.00322136478888499,1.1406794075808,0.112337332340738
958,0.8,0.2,0,0.75,0.001,1,0.2,"relu",0.6,0.4,6008.1337890625,90.506,0.602708878173455,-31.62564314698,-0.0235221042932099,1.26897984860948,0.126422845592781,3,0.532418301000337,-8.65176173681901,-0.0822410183980742,1.10208501785685,0.0458930195241626
959,0.6,0.8,0.25,0.5,0.001,1,0.1,"relu",0.1,0.6,5761.1640625,101.486,0.608151161667209,-30.8896023735577,0.0134758738863426,1.25536262652957,0.130531772243627,3,0.554575098157855,-8.34963869243498,-0.0187903090410732,1.10436581028804,0.0804601862047447
960,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.4,5433.5302734375,82.295,0.714287086708632,-28.6017086858361,0.117164888552096,1.42750472410753,0.272144535063326,3,0.561699091976629,-8.11554879986787,0.009641255867809,1.10153622171999,0.0908819879320662
961,0,1,1,0.25,0.002,1,0.1,"relu",0.5,0.2,5484.1923828125,79.041,0.68816845260585,-28.8663830412973,0.10454820738833,1.41777316539504,0.239250313888169,3,0.569342704371539,-8.14371880212403,0.00996167817322569,1.09925102560698,0.0993756489040041
962,1,0.2,1,0.75,0.001,1,0.2,"relu",0.6,0.1,5922.3505859375,109.199,0.590999067088944,-31.1788799941643,0.0031018953096122,1.16025289108648,0.106224154232669,3,0.533655839786895,-8.45322700477927,-0.0364502354141483,1.04277686282369,0.035470162984215
963,0.4,0.6,1,0,0.001,1,0.1,"relu",0.8,0,5816.10400390625,124.698,0.610151779271274,-30.6061836429891,0.0261600389264771,1.19592610347164,0.133397260145552,3,0.567769963040292,-8.23944393679689,0.00568193573482864,1.11204493386626,0.103570893048879
964,1,1,0,0,0.002,2,0.2,"relu",0.4,0.4,5473.8330078125,79.866,0.695225729729296,-28.8110471485075,0.10615927589456,1.48281054733126,0.249122051709612,3,0.615898517892463,-8.08122533414525,0.0113944463383471,1.18382360237759,0.142398868869016
965,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.8,0,5924.64013671875,102.637,0.595343154891228,-31.1795674639514,-0.00173260938426208,1.16940322440839,0.110640447525839,3,0.547143690230484,-8.41940824283165,-0.0184257122496625,1.07442996157613,0.0543881218762674
966,1,0.6,1,1,0.001,1,0.2,"relu",0.3,1,5607.6162109375,97.74,0.607785808772751,-30.9554209965337,0.018348099879883,1.19878310641761,0.125428591849016,3,0.562174038395924,-8.32958664451455,-0.008688444612987,1.0912970888963,0.0865622835398763
967,0.4,0,0,0.75,0.002,1,0.2,"relu",1,1,5419.89697265625,80.046,0.663425556568046,-29.7529869964406,0.0799141340416,1.39532668277613,0.210763135390895,3,0.581649708903169,-8.28425766647502,-0.0145450807171152,1.12213477082247,0.105346198035626
968,0.8,0.2,0,0.25,0.001,2,0.1,"relu",0,0.7,5968.85791015625,89.213,0.577821684904738,-32.2684623318075,-0.0237121763344733,1.18716883762863,0.0968947595298693,3,0.509617152706109,-8.67816800373219,-0.0467026549798763,1.05400204888923,0.0309071355514877
969,0.2,0.6,0,1,0.001,2,0.1,"relu",1,0.6,5960.7666015625,86.869,0.610470679939566,-31.379460730819,-0.00883309133494744,1.30435264822006,0.130285970101899,3,0.572113264421511,-8.42911352894607,-0.04891911243132,1.17056521961299,0.0929250879519781
970,0.4,1,1,1,0.001,2,0.1,"relu",1,0.4,5903.85498046875,98.396,0.595538606171271,-31.0705240873477,0.00515991027359808,1.17120924866904,0.113702158689601,3,0.581142824399745,-8.28831400416173,-0.00382127277509501,1.11584238946748,0.121336833219098
971,1,0.4,0.75,0.75,0.001,1,0.1,"relu",0.1,0.7,5733.47705078125,105.631,0.6154002099143,-30.8039964230779,0.0230748009845727,1.209033516864,0.135350219499009,3,0.563982161815928,-8.3381772711729,-0.00372198051157982,1.08529592532628,0.0857002948328567
972,0.8,0.2,0.25,0.25,0.002,2,0.1,"relu",0.9,0.1,5499.07470703125,82.581,0.688561097123912,-28.9423165505121,0.100994323429656,1.37088125671929,0.237389403732388,3,0.6027659515556,-8.0201578321089,0.0253264601498624,1.115195261405,0.143190728907625
973,0.2,0.4,0.5,0.75,0.001,1,0.1,"relu",0.1,0.4,5773.54736328125,102.291,0.614388375564508,-30.7417353225244,0.022905943235703,1.24541184098567,0.136187151315438,3,0.591764420593717,-8.33321130046029,-0.0110592972080349,1.1158699037855,0.108585609248164
974,0.6,1,0,1,0.001,2,0.2,"relu",0.4,0.5,6073.8955078125,90.754,0.589012010779403,-32.0057665105363,-0.038107423184577,1.22922473496306,0.108502447682168,3,0.547135838258243,-8.57523247148724,-0.0769507605213447,1.08328049980523,0.0562743934953769
975,0.2,0.8,0.5,0.5,0.001,1,0.1,"relu",0.5,0.6,5832.4208984375,104.004,0.609796226979429,-30.7205685150546,0.0189181356667719,1.24609064855004,0.130458298971809,3,0.559536505508247,-8.24242914537969,-0.0124678346879764,1.10320414007036,0.0914994907180081
976,0.4,0.6,0,0,0.001,2,0.1,"relu",1,0.9,5958.662109375,86.878,0.606353267396998,-31.4896322951078,-0.0216005198960325,1.29235168568881,0.127048315203585,3,0.545090701568499,-8.57249868174611,-0.081393919794902,1.107124074099,0.0559962406569995
977,0.4,0,1,0.75,0.002,1,0.2,"relu",0.6,1,5302.5947265625,82.327,0.676413920066019,-29.3269118571913,0.0901631019037652,1.32874679146622,0.226267671068476,3,0.613265657726442,-8.09661542961173,0.0319830938163807,1.13345369755095,0.148351004838331
978,0.2,1,0.25,0.5,0.002,2,0.2,"relu",0.4,0.2,5645.68701171875,84.709,0.661570931589608,-29.7157340780421,0.0685478204289783,1.23223980829285,0.204913283279345,3,0.565933077879445,-8.16674607904951,0.00676098257803942,1.0425141217457,0.0787299065182377
979,1,0.2,0.25,1,0.001,1,0.2,"relu",0.7,1,5742.09521484375,93.424,0.595109556987256,-31.3552616423312,-0.00275138591536653,1.19985427523085,0.113707156698621,3,0.558296951537292,-8.48310237877216,-0.035240837481705,1.08770165003889,0.0665294911916598
980,0.2,0.8,0.5,0,0.002,2,0.2,"relu",0.6,0,5711.9443359375,83.416,0.635495030758459,-30.0629551295417,0.0508120030048232,1.20422928040961,0.173886267036162,3,0.583113597656562,-8.13773706627035,0.0175169155270585,1.06481612989715,0.117728859395858
981,0.2,0.6,0.25,1,0.002,1,0.1,"relu",0.9,0.7,5461.32666015625,82.597,0.697407223218434,-28.7469697507329,0.11206350353519,1.46204677190787,0.250547316027131,3,0.597034140114446,-8.08601114570015,0.00994916667780871,1.12410302610166,0.111241342669559
982,0.4,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0.4,5409.677734375,82.328,0.712475109272399,-28.4740053608115,0.122648392343765,1.42226031895067,0.275865475087834,3,0.632621744498186,-7.98551228881642,0.0373635851223528,1.18655249517592,0.16989892687442
983,0,0.8,0.75,1,0.001,2,0.2,"relu",0.3,0.6,5920.578125,98.465,0.597000510169047,-31.2335899044902,0.00713535070788391,1.17479454369317,0.118403645650904,3,0.555087597427563,-8.32091404814483,-0.0162790470421981,1.05650112744721,0.066993668148576
984,0.2,1,1,0.5,0.002,2,0.2,"relu",0.8,0,5608.6171875,84.01,0.663690080805408,-29.5214209469397,0.0822862920332737,1.29551066168548,0.222472227385563,3,0.595036454531841,-8.08248878915275,0.0285093391550958,1.10236483955424,0.137690383904091
985,0.8,0.4,0,1,0.002,2,0.2,"relu",0.6,0.4,5658.54345703125,81.949,0.659738229207234,-29.7793626526671,0.0743639653579958,1.36203285373181,0.198226157533522,3,0.578989813157922,-8.14397916251574,-0.0106936207896081,1.14721337847416,0.115254757585027
986,0.8,0,0,0.25,0.002,1,0.2,"relu",0.6,0.7,5551.48876953125,83.752,0.682179843622492,-29.2259300779755,0.0945936086257581,1.46122712590546,0.231728351651041,3,0.601277921665032,-8.16020776125898,-6.20592531185632e-05,1.16686024919114,0.128135901104323
987,0.2,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.6,5623.8056640625,83.184,0.669552587647237,-29.601954453791,0.0727891270294511,1.24803980189469,0.215263953295674,3,0.562235256840216,-8.25394762538783,0.000574514304051975,1.04929049823116,0.0791815358376686
988,0.6,0,0,1,0.002,2,0.1,"relu",0.3,0.9,5306.4677734375,79.599,0.693549642883384,-28.6628937603811,0.113424960888997,1.6017018217095,0.24876766568809,3,0.556829729126442,-8.27608354402285,-0.0399994304072907,1.13218738736454,0.0851522180587847
989,0.8,0.4,0.75,0,0.002,2,0.2,"relu",0.5,0.6,5667.8291015625,83.474,0.647716761964508,-29.8369720106536,0.0602141505191013,1.23047498248142,0.182661943523485,3,0.553191717505443,-8.1463509947467,0.00794872921707351,1.06126650797819,0.0822700264324809
990,1,0.2,0,1,0.002,1,0.1,"relu",0.5,0.5,5341.1708984375,80.093,0.717544597963141,-28.1151811414801,0.136256048416393,1.65945674828344,0.284438172085257,3,0.608377347347215,-8.01223049651205,0.0052289091928468,1.21603851952583,0.139154815793635
991,1,0.8,1,0.25,0.001,1,0.1,"relu",0.3,0.2,5797.00341796875,121.483,0.623175239929407,-30.5153864280091,0.0321970557126554,1.23058664264405,0.149416451719633,3,0.596866509595748,-8.18768170267144,0.00802999055472467,1.12471136172358,0.10934453085984
992,0.8,0.6,0,0.5,0.002,1,0.1,"relu",0.8,0.9,5355.154296875,79.462,0.715403843264083,-28.2307085401636,0.133363074523194,1.64647199517996,0.276702875768122,3,0.623743875496326,-8.12615897629307,-0.00508169074898315,1.23995228396863,0.150794562689988
