"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
14,0.4,0.2,0.75,0,0.002,1,0.2,"relu",0.9,0.7,8643.001953125,92.592,0.524650855987129,0.494917114163112,-38.4229220998055,-9.51742232821863,0.000104799853777519,1.17940410119181e-05,1.00016677827708,0.999979369759863,0.02226350135317,-0.00197780586962218,4
15,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.4,1,7439.9873046875,79.481,0.684006384917661,0.572824818728012,-35.4936839935493,-9.69904063219636,0.108834492916068,-0.060365355727989,1.62312489991204,1.28922106766143,0.224926522956787,0.101234152080727,4
16,0.4,0.8,0.25,0.75,0.001,2,0.1,"relu",0.6,0.5,8404.140625,92.909,0.670487286623483,0.617707746299941,-37.3250942008162,-9.37660842263521,0.0405948110920146,0.0178140588637705,1.09301809333174,1.05180130947371,0.210235155407546,0.136839036041288,4
17,0.8,0.2,0,1,0.001,2,0.1,"relu",0.6,0.3,8082.6708984375,92.359,0.680680825016707,0.570093114310923,-35.8536278095029,-9.48048620426464,0.0988732637135619,-0.0125144615334239,1.42161821375125,1.195723079949,0.22230549216488,0.0978917104428595,4
18,1,0.8,0.5,0.5,0.002,1,0.2,"relu",1,1,8211.984375,88.966,0.548407266711735,0.537987189742558,-38.4001889354816,-9.50471959782601,0.00110708006331706,0.000953911099413024,1.00132248182287,1.0012130513415,0.0605831960825385,0.0449961174229681,4
19,1,1,0.75,1,0.002,1,0.2,"relu",0.8,0,8446.095703125,89.97,0.679619506498538,0.57251419270195,-37.5169524281556,-9.41774919425914,0.0368564402822952,0.0145191501193772,1.08224880925601,1.03541994536083,0.216461921842759,0.0984159089967262,4
20,0,1,0,0.5,0.001,2,0.2,"relu",0.7,0.5,6587.93310546875,72.414,0.837978717565632,0.662353168807454,-29.101338519185,-9.54832604448875,0.321281611341483,-0.0573210552260002,3.23779647687057,1.94535354547866,0.464521526865321,0.202715428245168,4
21,1,0.6,0,0.75,0.001,2,0.1,"relu",0.9,0.4,8082.7880859375,94.119,0.680643152707102,0.5702982004471,-35.8542455201781,-9.48056432619927,0.0988630490268272,-0.0125068447786743,1.42152254937842,1.1957057331993,0.222298419191685,0.0978931224135396,4
22,0.8,1,0.5,0.5,0.002,2,0.1,"relu",0.8,0.7,8631.5078125,90.669,0.590089041271743,0.591851595496263,-38.3646911887693,-9.47679421049447,0.00287078497656106,0.00235500976635772,1.00350285086613,1.00290875634041,0.112637798608614,0.0998669688637,4
23,0.4,0.2,0.75,0.25,0.002,2,0.1,"relu",0.7,0.3,8642.17578125,90.675,0.527041191222073,0.502683074844913,-38.4203493209023,-9.51686966359101,0.000245232422694538,0.000124559364353699,1.00041392724822,1.00016737971423,0.0374128728687542,0.0179162980712872,4
24,0.8,0.6,1,0,0.002,1,0.2,"relu",0.4,0.4,8642.8154296875,92.766,0.524757663137823,0.517718029637798,-38.4221115551972,-9.51713046665343,0.000129273694251655,6.86687883906779e-05,1.00020549281938,1.00017174989065,0.0251579804565592,0.00696538434393049,4
25,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.3,0.6,8613.11328125,92.257,0.571082754996044,0.55592405072366,-38.293802890702,-9.49046037351796,0.00371653957134887,0.0029605794324261,1.00427643983157,1.00357981335708,0.0857245628842387,0.0637026098959628,4
26,0.6,0.2,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,8667.306640625,98.196,0.54992074647672,0.532923631267339,-38.5220170709363,-9.48703917983177,0.000605385345616435,0.000477681801098429,1.00070556985928,1.00048359427448,0.0670508459787671,0.0448024104326128,4
27,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.2,0.8,8451.6708984375,93.832,0.573698837088648,0.593718559093783,-38.1232738148548,-9.41799073291249,0.0142821815189399,0.0153239513643583,1.04709168002707,1.06846882685835,0.086996203030043,0.103560431744893,4
28,0,0,0.75,0.5,0.002,2,0.1,"relu",0.6,0.7,6473.7890625,84.576,0.834637230384547,0.670208187360391,-28.6391757395248,-9.59741827607952,0.331282245647926,-0.0559685076823451,3.37708755064591,2.66870653710719,0.448297103514555,0.216103708368823,4
29,0.4,0.2,1,0,0.002,1,0.2,"relu",0.1,0.5,8596.990234375,92.76,0.506115419496751,0.513437705626599,-38.4245789723296,-9.51924342089288,3.9793558748568e-05,4.40398670025664e-05,1.00006822169147,1.00012861481655,0.0109633312441915,0.0135817519931953,4
30,0.4,0.4,0.5,0.25,0.002,1,0.2,"relu",1,0.2,8638.396484375,91.876,0.546394108238554,0.513373058763021,-38.4027236143165,-9.51309709394648,0.000711525855502179,0.000482389669775053,1.00086859270843,1.00038191684899,0.05412736107341,0.0243819187746513,4
31,1,0.4,1,0.75,0.001,2,0.1,"relu",0.1,1,7900.4560546875,82.245,0.545549315656225,0.541659464038957,-38.5954976444271,-9.49306825083036,0.000304367386646878,0.000172670686695863,1.00054146705347,1.00026979115794,0.0714634168216701,0.053144693365579,4
32,0.6,0.4,0.5,0.75,0.002,1,0.1,"relu",0.8,0.5,8557.1591796875,92.262,0.629346651287878,0.548036980762809,-38.0356570555152,-9.46296850321851,0.0125925808336046,0.00655186763837666,1.02122308102128,1.01136291861588,0.159648307053922,0.0748275310112694,4
33,0.2,0,0,1,0.001,2,0.1,"relu",0.7,0.1,8043.78466796875,88.739,0.687641617167243,0.590519414263004,-35.684416307147,-9.51820561190334,0.105334772340001,-0.0158555113850509,1.47873691018022,1.23223393012313,0.229940720680534,0.109690669589469,4
34,0.2,1,0.75,1,0.002,1,0.2,"relu",0.1,0.1,8096.7470703125,89.301,0.694984232641669,0.617785299744186,-35.9241460752277,-9.35171810409886,0.0934774508933731,0.0203073274611271,1.338633209011,1.21292261753637,0.243554747732766,0.141343481281113,4
35,0,0,0.5,0.75,0.001,1,0.2,"relu",0,0.2,6344.591796875,60.529,0.773977269260404,0.605511329330973,-34.5674477944317,-10.9440865906419,0.200841965487295,-0.17541411732147,2.55541006902845,1.60252740266174,0.343329208080197,0.121117144468163,4
36,0.2,0.8,0.25,0.5,0.002,1,0.1,"relu",0.6,0.1,8398.4990234375,131.978,0.624390194168199,0.602515102067303,-37.3094968142149,-9.35843205478273,0.0423859499862771,0.0242282307987476,1.12209179601764,1.12031909822717,0.152064018483011,0.120804286258861,4
37,1,0.6,0,0.75,0.002,2,0.1,"relu",0.6,0.9,7990.47265625,83.864,0.683443792704822,0.575646452856559,-35.4759616557651,-9.6665293851403,0.108825081221371,-0.0531649427255851,1.59816432627496,1.28098236408829,0.226679686090796,0.103124259441579,4
38,1,0,1,0.25,0.001,1,0.2,"relu",1,0.9,8675.529296875,93.929,0.513244028516706,0.503618791922487,-38.5577719971269,-9.5118644242602,3.66593285385976e-05,5.18904642058948e-06,1.00006522195592,0.999968446743497,0.0167635320552661,-0.00306897266527259,4
39,0.4,0,0.5,1,0.001,1,0.2,"relu",0.1,0.3,8392.087890625,89.885,0.680068777441502,0.571157280422858,-37.2530167865025,-9.37528454257703,0.0466604917981194,0.0171196206312368,1.11119197860055,1.04826299431264,0.217322184126292,0.0991292499591163,4
40,0.8,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,8664.7353515625,97.802,0.570585944642648,0.539304882946085,-38.513517602113,-9.50223347164885,0.00138491952160663,0.00112432981581165,1.00146725240672,1.00113145495169,0.0846452570688124,0.050431593784752,4
41,0,0,0.25,0,0.001,2,0.2,"relu",0.4,0.1,6876.48046875,75.612,0.816080234728484,0.672202647634221,-30.400069740275,-9.28821516796265,0.277777735858875,0.00981790850740581,2.67080669669767,1.8962634494791,0.413286412935457,0.209571245651658,4
42,0.4,0.2,0,0.5,0.002,1,0.1,"relu",0.6,1,7541.62744140625,82.017,0.683618023509247,0.572641603918897,-35.4834543577659,-9.68490100017088,0.108903129821028,-0.0571648041845589,1.60739518122173,1.27764542584707,0.225335951314955,0.101414827009775,4
43,1,0,0.5,1,0.002,2,0.2,"relu",1,0.7,8355.1650390625,91.27,0.681263423201422,0.578170156397791,-37.0811385385796,-9.37845415379894,0.0485979636781236,0.017028764461625,1.12079582347876,1.05054088237759,0.21808597521028,0.100869740715219,4
44,0,0.4,0,0.25,0.002,1,0.2,"relu",0.8,0.8,5747.0986328125,71.033,0.884526075083374,0.657131214944808,-25.3571401508288,-10.3096330540027,0.436264242034623,-0.248614423081305,4.96324813102917,2.74644049174494,0.551931574894769,0.197180290893068,4
45,0.2,1,1,0.75,0.001,2,0.1,"relu",0.2,0.7,8440.4130859375,90.455,0.594204257146922,0.565212424447499,-37.5945263911876,-9.5035360463611,0.0337260320573221,0.00234356008676922,1.16529635893306,1.08439713306946,0.118946363917352,0.0729454403470328,4
46,1,0.4,1,0.5,0.002,1,0.1,"relu",0.7,0.4,8642.265625,94.189,0.528006256435895,0.523948190701884,-38.4193097218474,-9.51677050278134,0.000249528181341201,0.00012707274397568,1.00047496172736,1.00028816586279,0.0342766957353291,0.0220290266106119,4
47,0.6,0.8,0,1,0.002,2,0.2,"relu",0.9,0.7,8029.6630859375,83.54,0.683393938534504,0.571430102249874,-35.6256185679036,-9.58122215572497,0.106388598575092,-0.0339743489537341,1.51846202855329,1.24607357429689,0.226264516342652,0.101117993297228,4
48,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.9,0.3,8635.96484375,91.372,0.564110581866349,0.537215746895506,-38.3806601469667,-9.49651428663136,0.00164497103483264,0.00127922869015109,1.00192392848687,1.00149682757105,0.0768313734411521,0.0435881481046967,4
49,0.2,0.2,0.5,0.25,0.001,1,0.2,"relu",0.3,0,8697.2822265625,94.354,0.544853831742946,0.540163592188393,-38.6887082199099,-9.56594954138287,0.000509986345357904,0.00044361548450505,1.00055329025564,1.00050038590133,0.0510813853186596,0.0506759351347782,4
50,0.2,0.8,1,1,0.002,2,0.1,"relu",0.4,0.3,8311.671875,90.495,0.671157372660593,0.61831695913699,-36.8772940336004,-9.32288577414951,0.0604835007308497,0.0280550806414611,1.18177427389086,1.14594255842914,0.210377431134478,0.135948676326381,4
51,0.6,0,0.25,0.75,0.002,1,0.2,"relu",0.1,0.9,7884.47265625,90.741,0.663784398546587,0.552507264876928,-37.4752940444701,-9.40081954935658,0.0345611457349004,0.012442400242388,1.08125611717336,1.0359343134037,0.200297729269548,0.0806561786753999,4
52,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.9,0.1,6679.08984375,73.372,0.823480481334844,0.67547241593467,-29.5545577910517,-9.74151162827296,0.303735149473498,-0.0595282461677327,3.13700370788958,2.60161824209605,0.431435459269234,0.201377998817361,4
53,1,0.8,1,1,0.002,2,0.1,"relu",0.7,0.3,8461.1865234375,88.94,0.681205777814694,0.577366073153193,-37.5706829239862,-9.4098705444778,0.0307251394166914,0.0124269863533336,1.06697545122277,1.02838509385554,0.2156166202847,0.100957336359869,4
54,0.2,0,1,0.25,0.002,1,0.1,"relu",0.9,0.2,8684.896484375,93.216,0.511775162862919,0.514517488354446,-38.6138781164233,-9.54171118424722,5.70645082921143e-05,1.11846565105284e-05,1.00008229585448,1.0001018260437,0.0114892963497161,0.00948203818210519,4
55,0.8,0.8,1,0.75,0.001,1,0.2,"relu",0.3,0.2,8704.74609375,93.219,0.568245581662998,0.545795178493384,-38.7266496371967,-9.56372351867243,0.0013635967479062,0.00114489721712601,1.00137908622567,1.00117824888721,0.0791408909345723,0.0653259512880189,4
56,0.2,0.8,0,0.5,0.001,2,0.2,"relu",0.8,0.8,7931.3291015625,86.929,0.706696315704997,0.621690780265277,-35.161984987234,-9.44769333730353,0.123253726065434,-0.00996305822866708,1.5804819405883,1.30514965099646,0.257196035796246,0.140995245204604,4
57,0.4,0.6,0.5,0.75,0.001,1,0.2,"relu",0.5,0.1,8623.931640625,93.742,0.626945758397105,0.547532814789291,-38.3638275585143,-9.51957026838276,0.0116422043634895,0.00625010208626179,1.0187049990919,1.01035725896799,0.157182196815243,0.0705854932704692,4
58,1,0.2,1,0.25,0.001,1,0.2,"relu",0.5,1,8166.66015625,88.77,0.513912523948896,0.517681968805948,-38.5718262479725,-9.50932302697441,4.3498689750903e-05,6.48875603259403e-05,1.00009334892696,1.00012090851883,0.0163998886755922,0.025757696792435,4
59,0.4,0.8,1,0.75,0.001,2,0.2,"relu",1,0.2,8667.525390625,93.864,0.597158103282705,0.620774102237914,-38.5440466685756,-9.51629599472862,0.00171350540882603,0.00161238923954011,1.00212959337848,1.00229063249465,0.117819367406814,0.132090814801208,4
60,0.6,0.8,1,0.5,0.001,2,0.2,"relu",0.5,0.7,8697.4033203125,93.243,0.52664033282049,0.524565300788151,-38.6854886805605,-9.54347613187991,0.000154405424957795,8.3362136024143e-05,1.00027235451012,1.00011561443655,0.0370433286244634,0.0298864622574546,4
61,0.4,0.8,1,0.25,0.002,1,0.1,"relu",1,0.4,8666.099609375,133.989,0.510141090145603,0.497174538887674,-38.5524873443168,-9.53768461241517,9.90876720746769e-05,-3.19163989682116e-06,1.00022204826638,1.00004904332219,0.0165472072219652,-0.00225671214361204,4
62,0.6,0.2,0,0,0.001,1,0.2,"relu",0.5,0.1,8091.43408203125,94.033,0.679140520353298,0.57233348781316,-35.8930416504195,-9.5012841450011,0.0980570106515991,-0.0121487239599775,1.40534859131827,1.17927733297888,0.221595576569242,0.0973762115225145,4
63,0.8,0.4,1,0.5,0.001,1,0.1,"relu",0.6,0.8,8675.2802734375,92.027,0.527017536643167,0.517609083251227,-38.5564090751005,-9.51157838627455,8.0139119712351e-05,4.23813451279209e-05,1.00016424665029,1.00005254786311,0.0265706130241036,0.0229768470553771,4
64,0.8,0.8,0,1,0.001,1,0.2,"relu",0.4,0,8111.794921875,87.173,0.679881521477434,0.570289756651887,-36.006704814763,-9.56776458048112,0.0990598229096014,-0.014631782048111,1.4141110634133,1.18063234515857,0.222682498682724,0.0968417610250768,4
65,0.6,0.2,0.5,0.5,0.001,1,0.2,"relu",0.7,0.6,8657.888671875,97.059,0.567610399520355,0.531623014759888,-38.4824502578156,-9.4954065106607,0.0022127728115835,0.00183427220402248,1.00224331378321,1.00187093259286,0.0846494095363845,0.0418409312826749,4
66,0.6,0.4,0.25,1,0.001,1,0.2,"relu",0.8,0.3,8285.70703125,98.891,0.680644141169222,0.571723428835991,-36.7628854331525,-9.35120852704142,0.0646398147491894,0.0190246057771357,1.17691949521719,1.07682677067288,0.219387854896147,0.0990508865418996,4
67,0.6,1,0.75,0.75,0.001,2,0.2,"relu",0.6,1,8113.0625,87.947,0.579060849562184,0.577143152647195,-38.2713249727574,-9.44340101788676,0.00670157149083187,0.00601415404800448,1.01552027467425,1.01800146931036,0.0945855118645406,0.0843195364808565,4
68,0.8,0.8,1,0,0.002,1,0.2,"relu",0.1,0.7,8382.42578125,91.816,0.506725550267463,0.502125808537479,-38.4268129771981,-9.50597646949163,4.7333396769855e-05,3.8137611975602e-06,1.00012643926652,1.00004168099203,0.00935458263370031,0.00798027307267326,4
69,0.4,0.6,1,0,0.001,2,0.1,"relu",1,0.6,8677.7939453125,94.759,0.525900569634423,0.544293199796977,-38.587023878576,-9.52741237267076,8.19688634141237e-05,0.000107123966402906,1.00016153061152,1.00020606154267,0.0316305587908205,0.0490837500405037,4
70,0.6,0,0.25,0.5,0.002,2,0.1,"relu",0.9,0.5,8514.4189453125,91.238,0.626032160474175,0.569141900173,-37.8414727440593,-9.43936047172017,0.0188788928641058,0.009230487275164,1.03562441556756,1.01931269103229,0.161511762940521,0.0840274876702989,4
71,0.6,1,0.25,0.25,0.002,2,0.2,"relu",0.9,0.3,8598.5732421875,90.325,0.6040397640243,0.569606255361985,-38.2214598176983,-9.45460678951281,0.00786231529374832,0.00515032607937229,1.01103744121246,1.00720945383092,0.131833536379312,0.0927654855080096,4
72,0.2,0.6,0.5,0.5,0.002,2,0.1,"relu",0.8,0.3,8505.130859375,92.487,0.593707903444589,0.59231352754095,-37.7685107551994,-9.38801419319517,0.0284146259742128,0.0205314084243335,1.08606146953875,1.0992373616097,0.11406240315115,0.104784376805758,4
73,0.8,0.8,0.5,0,0.001,2,0.2,"relu",0.5,0.7,8714.552734375,91.89,0.531652546356792,0.537696075809242,-38.7693467057716,-9.55952539148297,0.000162430588239155,0.000127261105703784,1.00029981555466,1.00021961953475,0.0463629741661239,0.0515423320574586,4
74,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,7649.564453125,70.958,0.510115588360821,0.489229498788138,-38.7857291167285,-9.6038305002729,3.19605923791798e-05,1.16002785345277e-05,1.00004510581492,1.00001357645171,0.0115067833902537,-0.0018690132121579,4
75,1,1,0.25,1,0.002,1,0.1,"relu",0.7,0.6,8275.1328125,89.074,0.680929184259257,0.571099941044445,-36.7291149447812,-9.37953366383551,0.0661389705157093,0.0189606964076389,1.18440373695819,1.07940911674007,0.220421220939014,0.0992214812443155,4
76,0.2,0,0.5,1,0.002,1,0.1,"relu",0,0.1,7981.26953125,70.286,0.660101976814092,0.550356854928204,-42.9806683715236,-10.788162200878,0.0262059129453603,0.00628415868826724,1.05537207843641,1.01610496852394,0.193837980953124,0.0634023094419596,4
77,0.4,0.2,0.25,1,0.002,2,0.2,"relu",0.1,0,8238.76171875,89.111,0.682030390407431,0.5775412838242,-36.5399479453327,-9.35402008792349,0.0685299595993633,0.0184576497998809,1.20075105350392,1.08374103265369,0.220864038233343,0.100902680709157,4
78,0.2,0.6,0.75,0.75,0.001,1,0.1,"relu",0.1,0.6,8480.015625,94.626,0.579023450262562,0.602993311866539,-38.3343158432022,-9.47225668660004,0.00807730179688306,0.0102148134815889,1.01915563500774,1.03147932537965,0.0967766991528948,0.115898198321057,4
79,0.4,0.2,0.25,0.75,0.002,1,0.2,"relu",0.3,1,7838.060546875,86.06,0.661952841636833,0.553115827904957,-37.5018335482113,-9.41946205315755,0.0340453954283879,0.0123244100019112,1.07900296018751,1.03506721872107,0.198196899386279,0.0786129892639328,4
80,0.6,0.8,0.5,0.25,0.002,1,0.2,"relu",0.3,0.2,8641.544921875,91.199,0.536186273890437,0.551504611906596,-38.4076328530929,-9.5044859058825,0.000649311672262987,0.000588101456418253,1.00070737989999,1.00078628977661,0.0439661867629264,0.0647773693163865,4
81,1,0.4,0.25,1,0.002,2,0.1,"relu",0.2,0.5,8238.931640625,88.609,0.682070379886818,0.577249693839959,-36.5399464821695,-9.35391341721123,0.0685307524401798,0.0184609239008687,1.20074650069056,1.08374382042727,0.22086330150049,0.100915290305319,4
82,0.8,0.2,0.5,0.75,0.001,1,0.1,"relu",0.4,0.1,8593.4453125,92.187,0.630419911199316,0.547063679715313,-38.1903011146879,-9.45949650826631,0.0118135405973522,0.00628720686014485,1.01930427787968,1.01056785917165,0.159842675559734,0.0665171253258866,4
83,0.2,0.4,0.75,0.25,0.002,1,0.1,"relu",0.7,0.2,8613.8115234375,94.229,0.574809075636075,0.589490426082636,-38.2787925015371,-9.45978889410093,0.0107733769395079,0.0120071492589725,1.02898616445777,1.03998137357328,0.0953437131140729,0.102292696034476,4
84,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0,0.5,6241.580078125,57.428,0.784464061042522,0.623882179541737,-35.3344206080333,-11.3533699354544,0.204823869953913,-0.203902425727526,3.05805355142476,1.78151500732582,0.359257499902376,0.136739050747018,4
85,1,0.2,0.5,1,0.001,2,0.1,"relu",0.7,0.3,8388.7783203125,98.333,0.679715329905514,0.570595352409771,-37.2349593181806,-9.3556084749842,0.0468050682300459,0.0168109099711338,1.11210720665697,1.04764860399472,0.217371875625559,0.0985284452018093,4
86,0.2,0.4,1,0.5,0.001,2,0.2,"relu",0.4,0.3,8648.6865234375,94.667,0.561043502472956,0.595286077334313,-38.4483457127686,-9.48072969477429,0.0058348045809859,0.00832577658737657,1.01613049112743,1.02788941679731,0.077601482942919,0.105910188353519,4
87,1,0.4,0,0.25,0.001,1,0.2,"relu",0.8,0.2,8091.9638671875,86.028,0.679093584627655,0.57233348781316,-35.8941136828485,-9.50141757845511,0.0980388938590396,-0.0121456886965268,1.40518851360824,1.17921028248906,0.221583848214721,0.0973611124119146,4
88,0.2,0.4,0.5,0.25,0.001,2,0.2,"relu",0.8,1,8213.3515625,90.401,0.569790254935098,0.612879300857942,-38.5530756579079,-9.51670127903555,0.000415846826181524,0.000590618404860888,1.00089506792084,1.00140714431365,0.078021786988145,0.121212045488661,4
89,0.8,0.8,1,0.75,0.001,1,0.1,"relu",0.6,0.4,8686.4296875,94.437,0.566973005667941,0.560419260610702,-38.6372121767411,-9.55260155273265,0.00136106545941405,0.00113230652093791,1.00140224842687,1.00122227561674,0.0792168637601017,0.0686306377636401,4
90,1,0.8,0,1,0.002,2,0.2,"relu",0.4,0.5,7994.8388671875,83.207,0.683739911942132,0.575071645885493,-35.4851580954233,-9.63864651876638,0.108475277275459,-0.0476487012507184,1.58127270851883,1.27338217616728,0.226637402194896,0.102666792263771,4
91,0.8,0.4,0,0,0.002,1,0.2,"relu",0.9,0.5,7983.7841796875,111.745,0.683251330597589,0.574305609968678,-35.4777694953773,-9.65896678184216,0.108723509452352,-0.0513986064352809,1.58796339008839,1.27261422068257,0.226740372571697,0.103249363146948,4
92,0.6,0.2,0.75,0.5,0.001,1,0.2,"relu",0.2,1,8028.23193359375,85.262,0.537319039668584,0.521893145095214,-38.5954690159506,-9.51327115152893,0.00013039534956987,5.74353115745445e-05,1.00024310970397,1.00013281878225,0.0425346223648911,0.0294264118216176,4
93,0.2,0,0,0,0.001,1,0.1,"relu",0.5,0.3,8068.138671875,95.317,0.67999004891817,0.568372807165981,-35.803087621365,-9.58215631691008,0.102239501674554,-0.021967517352005,1.45997479301699,1.19575077481794,0.223456447102415,0.0962341548714979,4
94,0.8,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.9,8396.89453125,93.11,0.623976142513923,0.550136607877705,-38.096893628387,-9.46637764611337,0.0107322075938877,0.00541478971351564,1.01832745248421,1.0090905029421,0.154649129634864,0.0685284526930424,4
95,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0.6,7869.3232421875,104.546,0.712788900014298,0.626561872786067,-34.8996605831297,-9.58118487367712,0.13275833346955,-0.0435901692297984,1.68387519590687,1.35759133490719,0.264234809613544,0.143972934779498,4
96,0.4,1,1,0.75,0.001,2,0.2,"relu",0.3,0.4,8549.7119140625,91.611,0.579795845188446,0.577444610062665,-37.9814617877303,-9.43326472275915,0.0188643336979282,0.0117579892098388,1.06628489170257,1.07335921648213,0.0945750826706882,0.0828491392506906,4
97,0.4,0.8,0.5,0.5,0.001,2,0.2,"relu",0.5,0.7,8658.330078125,93.82,0.592992401952547,0.614736797738981,-38.5034761256432,-9.50659559053174,0.00275478225042205,0.00268113074410733,1.00345089374046,1.00403697603532,0.116620269188979,0.131916377452044,4
98,0,1,0.5,1,0.002,1,0.2,"relu",0.3,0.4,6113.3173828125,70.799,0.870445231120594,0.671105762764333,-26.9799809205989,-9.60920455852031,0.38659623338848,-0.0970234266570197,3.73189870783707,2.06376545774953,0.51023458523618,0.210812928073107,4
99,0.8,0.8,0.5,0.75,0.001,2,0.1,"relu",0.3,0.8,8612.595703125,92.255,0.626729230638146,0.572710805439228,-38.3034932160112,-9.48352278281212,0.0115978536284464,0.00624271608460272,1.01867631009395,1.01041874416671,0.161345332182481,0.0902728763460749,4
100,0.2,0,0.5,0.75,0.002,1,0.1,"relu",0.7,0.1,8599.2939453125,92.614,0.625680493649008,0.539139768045517,-38.2310415287037,-9.48772729854178,0.0123654997701574,0.00651507566353944,1.02038838205745,1.01104159761711,0.155836079980798,0.0686427441776343,4
101,0.8,0.2,1,0.5,0.002,1,0.1,"relu",0.7,1,8144.6337890625,90.965,0.515791631813329,0.518050115811976,-38.4412362397323,-9.5117626257304,0.000151371134897079,0.000158091616963538,1.00024459285458,1.00036163592207,0.0178210730282786,0.0130147989737021,4
102,0.2,0.6,0.5,1,0.001,2,0.1,"relu",0,0.1,7878.9521484375,69.227,0.664609026288371,0.549582676768211,-47.9492013464877,-11.9672780751712,0.0249295191076791,0.00654584793400208,1.05195190948716,1.01687825543336,0.198932457447531,0.0669430334443306,4
103,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.6,0.3,8695.658203125,93.991,0.565198628795026,0.547600132581528,-38.684414025883,-9.56211339767759,0.00134446906245943,0.00112015869107245,1.00133729115415,1.00112072885246,0.0759802877674808,0.0604790176286153,4
104,0.4,0.8,1,1,0.001,1,0.1,"relu",0.4,0.8,8499.53515625,93.216,0.679400294696564,0.569241952633694,-37.7750528378331,-9.45818993363081,0.0297990433580911,0.0122408408798391,1.0630944760617,1.02720884787058,0.21528857352486,0.0969687172664483,4
105,1,0.2,1,0.75,0.002,2,0.2,"relu",0.8,1,8175.90625,89.103,0.557960143757761,0.535840212342232,-38.4107908505825,-9.50610035402056,0.00104868774218089,0.000681913349692053,1.00161956035883,1.0007083386424,0.0789652922015364,0.043944437142268,4
106,1,0.6,0.75,0.25,0.001,1,0.1,"relu",0.6,0.8,8675.0859375,91.809,0.52282889662418,0.503101181037229,-38.5557441480723,-9.51183566980586,9.00842466828987e-05,-7.73608084925811e-06,1.00013692706952,0.999929316550017,0.0267761514050199,0.000952833536642142,4
107,0.6,1,0.75,0.75,0.001,1,0.1,"relu",0.5,0,8617.701171875,93.745,0.586293002232089,0.584841072184397,-38.3136318902105,-9.49076137788731,0.00918950379475435,0.00827588264654885,1.01997164603867,1.0247707647814,0.104613526422522,0.0901254209921861,4
108,0.6,0.6,0.75,0,0.001,2,0.2,"relu",0.3,0.6,8666.4912109375,90.934,0.517492310400307,0.504831565368029,-38.5398630596344,-9.49096347502078,8.91081274779605e-05,3.43068661164349e-05,1.00014045880757,1.00000729637856,0.0284652232795326,0.0113069300916608,4
109,1,1,0,0.75,0.002,1,0.1,"relu",0.4,0.4,8032.46337890625,85.496,0.683619939268435,0.572840050466927,-35.6564839969289,-9.67508050756656,0.107528027591324,-0.0441865709771632,1.53831554502405,1.2513417512129,0.226696674218291,0.10168928077322,4
110,0,0.2,0.5,0,0.002,1,0.1,"relu",1,1,5946.89453125,68.028,0.852297985882263,0.704056850816574,-27.357848026575,-9.60035833025354,0.37096078791349,-0.0978212140185166,3.96952340222237,2.56914194047254,0.481490951502165,0.237398443139761,4
111,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0.4,8644.1376953125,91.655,0.602404501674206,0.54295650960363,-38.4374258493625,-9.52400070643591,0.00402779976959784,0.00265661075586363,1.00520820699165,1.00325200769369,0.121465999102322,0.0563538287198149,4
112,0.6,0.4,0.25,0.75,0.002,2,0.1,"relu",0.1,0.4,8392.3525390625,89.55,0.662106110236118,0.5729726651396,-37.2692475910474,-9.39811935228895,0.0398200818191399,0.0142972361780818,1.0939745019905,1.04324687288612,0.202526810202569,0.0971400582212321,4
113,0.2,0.4,1,0.75,0.001,1,0.1,"relu",0.3,1,8004.61376953125,89.002,0.559578494143366,0.534406334661067,-38.4683680429891,-9.51099841477087,0.000388026068547679,0.000276605535042116,1.00055054010648,1.0003852553707,0.070763468299974,0.0491800610239777,4
114,0.2,0.4,0.75,0.25,0.001,1,0.2,"relu",0,0.4,8015.7060546875,71.392,0.525718734733289,0.479978338022363,-50.0970045118768,-12.3965309733168,6.20593546007911e-05,-1.70035972492605e-05,1.000105520966,0.999921569750312,0.0291189045890839,-0.0142609477067175,4
115,0,0.6,0.25,0.25,0.002,2,0.1,"relu",0.1,0.8,6065.0517578125,70.097,0.856351738915277,0.693568156437028,-27.3344474593972,-10.0381731998128,0.376514374702473,-0.216058178234401,4.10256659782277,2.95314311235151,0.491805409466305,0.232740440564773,4
