"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
447,0.4,1,0.75,1,0.001,2,0.2,"relu",0,0.2,4985.587890625,60.148,0.639320684536386,0.512656728309039,-31.6269197815415,-8.08589946709923,0.0238290819842821,0.00311134526669293,1.05132958488193,1.00920305692841,0.0066093033932758,0.00170247244110406,0.190581809087558,0.0379625930544374,0.756099375944568,0.75489802170553,4
448,0.2,1,0.25,0.75,0.002,2,0.2,"relu",0.8,1,5181.6015625,76.932,0.70447571304593,0.540544762880547,-28.7625578451877,-7.91570897806294,0.114681037666634,-0.00457672636901396,1.35585571655718,1.06037700004234,0.0531825551103204,0.00688573296922295,0.264805507485367,0.0544992318657036,0.74527052970389,0.719742964311879,4
449,0.8,0,0.5,0.25,0.001,1,0.1,"relu",0.9,0.6,5973.5908203125,84.602,0.579113641904454,0.554942205747878,-31.459476024467,-7.81312791766492,0.00127533527002115,0.000560789967746706,1.00127714129707,1.00077159886179,0.000470954431848026,0.000222430538052417,0.107878432945876,0.0694221630543121,0.720604783252537,0.720416980698618,4
450,0.8,0.4,0.5,0.75,0.002,2,0.1,"relu",0.7,0,5888.9013671875,83.547,0.651975991989759,0.577375729170197,-30.9984664352932,-7.85680321146322,0.0152307217810069,0.00318342759922338,1.02298384103629,1.00590678886472,0.00565866100300464,0.00151289374073012,0.19089278128909,0.102639076910976,0.733724890811142,0.731775566588063,4
451,0.2,0.4,1,0.75,0.002,2,0.1,"relu",0.2,0,5735.95947265625,84.669,0.638669154340179,0.530666931509719,-30.1695952595244,-7.90382888452751,0.0573785162137893,-3.54533456879019e-05,1.16197546110676,1.02603460884727,0.024004452084774,0.00254819053210153,0.177213125329896,0.0248106294186486,0.731221272978972,0.713912225272289,4
452,0.6,0.6,0.5,1,0.002,2,0.1,"relu",0.4,0.8,5732.8671875,81.33,0.689296134710027,0.554640286430553,-30.1573335191366,-7.79528069527322,0.0550829422839026,0.0126001400354092,1.12185192321658,1.04506995938329,0.0202697285653492,0.0078310557811498,0.24205226430318,0.0822931522995895,0.738028679344005,0.733770297552127,4
453,0,1,0.25,1,0.002,2,0.1,"relu",0.7,0.6,3866.75903320312,58.365,0.889001310209034,0.651096769593618,-20.2186680680926,-9.47325351239289,0.458328487291798,-3.1482435449339,4.56760903471511,2.41584714003758,0.279115093134333,0.0731619659843939,0.575367158849896,0.193062239176931,0.812039341209838,0.757345568260332,4
454,0.2,0.8,0.5,0,0.001,1,0.1,"relu",0,0,5090.03564453125,60.797,0.491988724773613,0.477212790205437,-32.6467116830668,-8.23552411804546,-5.2752118702944e-06,-8.42709342330264e-05,0.999965518615909,0.999747059167494,-2.28964568552972e-06,-1.34778541362035e-05,-0.00252213879862506,-0.0110199559501091,0.763820962523289,0.763909707745069,4
455,0.6,0.8,1,0,0.001,2,0.2,"relu",0.7,0.4,5992.76953125,84.655,0.528852536615239,0.504651405433968,-31.5867541040108,-7.8847550534295,8.11390710251106e-05,1.78179947822834e-05,1.00013758356816,1.00002664482846,2.76679422222162e-05,9.70897375057261e-06,0.0338737778061642,0.0103657788247876,0.714609759035584,0.714115496933983,4
456,0.8,0.6,0,1,0.001,1,0.2,"relu",0.5,0.8,5537.9580078125,76.884,0.689442328296016,0.559178119046116,-29.1159713757732,-7.98692216235326,0.109156944725257,-0.0481394178952383,1.39009027885587,1.14741263731513,0.0646648655554714,0.0259360900919458,0.24389855665729,0.0827893978917683,0.737054495442935,0.723447639659477,4
457,0.6,1,0.25,1,0.002,1,0.2,"relu",0.5,0.2,5627.33984375,80.718,0.71520972118341,0.565515975374869,-29.5845100430398,-7.7897236288507,0.0850289875467669,0.0116501181044949,1.20795183577275,1.07289693547262,0.0357361400731692,0.0131744826134247,0.273930221120093,0.093080585687196,0.733030355026343,0.722841492973333,4
458,0.6,0.6,0.25,1,0.001,2,0.2,"relu",0.9,0.1,5677.291015625,80.07,0.689071471426625,0.555223248338444,-29.855675163239,-7.7644212235148,0.0733269994033481,0.0106169729957748,1.17833258627579,1.06747766182397,0.0317731385928892,0.0122272036619882,0.243286462860487,0.0831988012026222,0.730414319025096,0.724066941873633,4
459,0.2,0.2,0.75,0.75,0.002,2,0.2,"relu",0.4,0.2,5935.9306640625,82.77,0.6040149115559,0.54946040961062,-31.2496888818845,-7.85299088528464,0.00522080821256021,0.00130166220738458,1.00595066271384,1.00166356992806,0.00197054123784404,0.000556288757512625,0.131807067632766,0.0593896706996548,0.728572158748586,0.727535786601709,4
460,0,0.2,0.25,0.25,0.002,1,0.1,"relu",0.2,0.6,3745.76098632812,55.702,0.892419373921121,0.581614800854297,-19.587263718866,-10.53232772265,0.479927218582451,-1.1469187701513,5.642767918873,11.3032995600783,0.302450217735079,0.0483371448262911,0.592127154941078,0.125991839650867,0.821431741666439,0.757642762262837,4
461,0.8,0.2,0.75,1,0.001,1,0.2,"relu",1,1,5498.505859375,79.477,0.686671621646959,0.553424014995794,-30.6419303186152,-7.75170868992787,0.0386046667572978,0.0105665375939577,1.07656408291668,1.02749316022503,0.0142760892288584,0.0053015789656345,0.238216731048556,0.0806543294631926,0.725352740922987,0.722465492841619,4
462,0.4,0.6,1,0.25,0.001,1,0.2,"relu",0.2,0.2,5997.94921875,84.89,0.547535112599572,0.536866848228543,-31.6174906761076,-7.87263719023706,0.000199209283699817,0.000122931752308447,1.00032439159228,1.00022427902527,6.88517355708014e-05,4.79642022462695e-05,0.0706828279707705,0.0521839392092979,0.71343335444947,0.713064676257428,4
463,0.2,0.6,0,1,0.002,2,0.2,"relu",0.8,0.8,5238.2626953125,77.506,0.746220829437075,0.577006730288593,-27.5024609707013,-8.23508850297549,0.177459440952792,-0.129893264997316,1.70617211254805,1.20384583445454,0.0991203507413994,0.032283313496472,0.321239020598982,0.0958996119876526,0.753182696283242,0.722498826594435,4
464,1,0,1,0.75,0.002,2,0.2,"relu",0.1,0.3,5934.68798828125,85.79,0.5823863834767,0.525817519457926,-31.3107888045107,-7.873887496551,0.00219689796461452,0.000600882302286758,1.00236319361489,1.0005390896879,0.000786659985192061,0.000246730389717687,0.102990526953605,0.0316684033122004,0.73203425517436,0.731269271687022,4
465,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.6,0.6,5959,83.087,0.525565072218689,0.517788896638687,-31.3685680613706,-7.86683456149741,0.000163769131656065,9.95560470114424e-05,1.00025877973532,1.00019191806173,5.29439260098127e-05,2.30430257602661e-05,0.0256034779481794,0.0231483241934844,0.72925599077656,0.728709592241031,4
466,0.6,0.6,0,0.25,0.001,2,0.1,"relu",1,0.6,5535.1953125,76.766,0.687941510764531,0.557092649375212,-29.096029667671,-8.01345671593366,0.10929870057598,-0.0490576601676877,1.39036315435998,1.14610410573027,0.0643865946734688,0.0248402856909097,0.243878334546118,0.0764615870752127,0.737789100084402,0.723664631997575,4
467,1,0.6,0,0.25,0.002,2,0.1,"relu",0.6,0.8,5460.53515625,76.734,0.692062128331488,0.562615088653954,-28.69793970438,-8.23698014051354,0.122809836729737,-0.123857033836663,1.54635445061052,1.18640375371459,0.0737164085431331,0.0273292956906775,0.250946451062315,0.0788871341471147,0.751611999837852,0.737036598130728,4
468,0.8,0,0,0,0.002,1,0.1,"relu",0.2,0,5460.4873046875,80.212,0.691764715187923,0.560573898362764,-28.6996927810061,-8.2326199058475,0.122749467336766,-0.122914050085655,1.54618899111201,1.18476365421402,0.073950158164888,0.0272548160813027,0.251008970668838,0.0796746765926478,0.751286259751195,0.736697789924095,4
469,0,0.8,0.5,0.25,0.001,1,0.2,"relu",0.3,0.2,4338.052734375,65.686,0.850502302753576,0.615728696464341,-22.7040972589418,-8.49434353938806,0.364226125427128,-0.149625613777507,3.31740467930617,1.81539007279901,0.209826904463887,0.0481935398722177,0.49757291540054,0.146835979423142,0.792918214749336,0.741223225662018,4
470,0.4,0.4,0.25,0.75,0.001,1,0.1,"relu",0,0.3,5305.6220703125,61.898,0.633330700609509,0.522849817562353,-38.1872006001187,-9.45704879261247,0.014482877686608,0.00352648506477272,1.02208404514,1.0090655947113,0.00817094806871351,0.00317273087270633,0.175922688184894,0.0421505372897149,0.609171552878751,0.608128467616108,4
471,1,0.4,1,0,0.001,1,0.1,"relu",0.8,0.7,5979.08984375,83.991,0.542425339326954,0.513447983609398,-31.4874235438373,-7.81621994672735,0.000158410390088917,5.90363861438981e-05,1.00025168810512,1.00009806548321,5.11773065563518e-05,2.55907841570985e-05,0.0610321824942334,0.00877720703105715,0.720460789844061,0.720377371704195,4
472,0.6,0.8,0,1,0.002,2,0.2,"relu",0.4,1,5056.177734375,71.299,0.692499503629023,0.561664346352372,-28.7027387279181,-8.26491397022252,0.122690322387238,-0.132751740560469,1.55557790747639,1.19329723598973,0.0727901203878474,0.0273056828645036,0.248720415870094,0.0780838267971432,0.755704810601914,0.74066689869559,4
473,0.8,1,0.75,1,0.001,2,0.2,"relu",1,0.6,5774.443359375,83.379,0.707895341901022,0.57447532122147,-30.3841313059355,-7.79584754890994,0.0486748868923737,0.0128109196263604,1.09950595487223,1.03725742429807,0.0180869911816819,0.00670187817393332,0.262187636813489,0.101259563781601,0.727327320993715,0.720847736209718,4
474,1,0.8,0.5,0.75,0.002,1,0.1,"relu",1,0.9,5887.8623046875,82.741,0.647101534198017,0.577397273244962,-30.9923887457817,-7.84761988235434,0.0155452198947396,0.00361619001027771,1.0236612689677,1.00688245571599,0.00574015377264139,0.0016497247017629,0.191636634429666,0.100905838533607,0.733458542121841,0.731540689236697,4
475,0.2,0.4,1,1,0.002,2,0.2,"relu",0.3,0.6,5740.13818359375,83.51,0.725679583175206,0.568871268074699,-30.1812281828913,-7.79600554512669,0.0567235172774053,0.0118833663889929,1.12027209495048,1.03367833402619,0.0202245321265255,0.00550052642310996,0.283212592262822,0.100428258670602,0.731381524083485,0.722743858068593,4
476,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,0.5,5928.58203125,82.739,0.623127647648106,0.530471994482849,-31.2241464415324,-7.834396640664,0.00925615704313999,0.00130113350985105,1.01109493912566,1.0023382054332,0.00405320843807956,0.000984545671889653,0.14889790547214,0.0503126124998453,0.722848558104943,0.721370800355809,4
477,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.2,0.1,5537.8544921875,77.35,0.68936059294674,0.560568608575261,-29.1153256640307,-7.98605904747114,0.109156536271668,-0.0481247122160793,1.39016782732565,1.14768307342211,0.0646660675302989,0.025968224581324,0.243885307368055,0.082968469298411,0.737097155637321,0.723498550815813,4
478,0,0.8,0.25,0,0.001,2,0.1,"relu",0.7,0.9,4408.6650390625,64.184,0.840374370935727,0.640680248051046,-23.1164731681331,-8.52554406559307,0.346677772276585,-0.219609845697032,3.11479374596248,2.23451315139426,0.203233455949301,0.0685960508264029,0.476449712033308,0.18555053493857,0.792175501690212,0.752611703487461,4
479,0,0.8,1,0,0.001,1,0.2,"relu",1,0.9,4318.03271484375,64.988,0.85233258919963,0.596544941558597,-22.6010782755446,-8.47323607347984,0.367761311068565,-0.130801913108657,3.30834414255669,1.62079667190566,0.21372824218447,0.0403484328652449,0.499139409942538,0.127120516762082,0.792774484457876,0.736341362265492,4
480,0.4,0.8,1,1,0.002,2,0.2,"relu",0.3,0.1,5838.81103515625,82.168,0.687662763899359,0.555014647286006,-30.7414644820012,-7.81563407781617,0.0339308707744204,0.00993153429068116,1.06479750050298,1.02404073631604,0.0125196852589614,0.00478255825060312,0.238842491502232,0.0825518130427498,0.723526360977659,0.720553741090501,4
481,0,0.2,0.5,0,0.001,2,0.2,"relu",0.5,0.3,4667.1796875,69.172,0.817034978326631,0.611660256475032,-24.4538973996431,-8.18690228968826,0.297368329230073,-0.0864056336963888,2.56326593396891,1.47857184329794,0.15736733387165,0.0402415341593929,0.429993646128783,0.136464781525944,0.779571355492106,0.745447859491668,4
482,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0,0.7,5496.1728515625,62.178,0.592133038983379,0.539600661878323,-34.326054789736,-8.49736363280959,0.00179138856236149,0.000911600650294394,1.00276441383902,1.00145593933428,0.000780643831333389,0.000417576787195753,0.126316356234423,0.0614213166643305,0.663485969619177,0.662871094381339,4
483,1,0.4,0,0.5,0.002,2,0.1,"relu",0,0.6,4979.02734375,57.199,0.680966130469427,0.543414017238597,-33.4230585465599,-10.3502227149943,0.0567493848739068,-0.532542256411991,1.48664422960042,1.15729784217249,0.115926285145675,0.0328930023511241,0.229768222855431,0.0659045261599871,0.684986094331993,0.655774729596329,4
484,0,0.4,0.5,0.75,0.001,1,0.2,"relu",1,1,4175.94873046875,63.342,0.847804622068882,0.597047659169858,-22.8496809647335,-8.36147477221078,0.359469986425805,-0.114929392381645,3.24774237628275,1.5956483171721,0.209763300037897,0.0440101226304732,0.487810743502858,0.128330778447484,0.791824929646961,0.738698672251298,4
485,1,0.4,0.25,1,0.002,2,0.1,"relu",1,0.8,5639.54638671875,81.893,0.690105069618863,0.555080800424288,-29.6693869369159,-7.79927025442842,0.0774678424118815,0.00963461012438775,1.198855152068,1.07260932598203,0.0312853706504872,0.0120824193295949,0.244956731824541,0.0812506146110401,0.741295956650772,0.735103838746191,4
486,1,0,0,0.5,0.001,1,0.2,"relu",0,0.3,4975.77294921875,60.195,0.677569979720685,0.537405627221103,-37.4805540803642,-10.4166035976327,0.0556761057906203,-0.153184774191243,1.32000883852737,1.09463826460232,0.101883259492395,0.0300594242604692,0.226724479824743,0.0734410267540814,0.628772032192733,0.607905862607846,4
487,0.2,0.2,0.75,1,0.001,1,0.1,"relu",1,0.4,5763.71923828125,85.73,0.694845248296053,0.578510151418765,-30.3332184749248,-7.7948710922225,0.0540128194071437,0.0147485166930303,1.12100055079107,1.04618812234553,0.0205698039203752,0.00791474458846509,0.247794314177695,0.106265650589629,0.725361134695855,0.717000786863725,4
488,0.4,0.4,0.5,0.25,0.002,2,0.2,"relu",0.5,0.3,5951.6640625,83.092,0.554174716454994,0.510203261711315,-31.3321624164389,-7.87514924832412,0.00131652086027977,0.000380340238199403,1.00124174634634,1.00028756953458,0.000484305392179148,0.000159925594647956,0.0686383548525868,0.0169084635700159,0.731809567167372,0.73111165231475,4
489,0,1,0.25,0.5,0.002,2,0.2,"relu",0.9,0.3,4281.591796875,64.736,0.854298483601797,0.652943542775826,-22.4163742490398,-8.31108647006561,0.376824384654086,-0.257654228552685,3.31536913141117,1.85332078432575,0.21132126220345,0.0697450107154047,0.497577609610462,0.194552795222255,0.793743824612303,0.752137994190726,4
490,0.4,1,0.75,0.75,0.002,1,0.1,"relu",0,0.4,5052.1171875,59.645,0.566909792023943,0.547206318593223,-34.9522780518519,-8.85679615298815,0.00200280858150019,0.000893888429995033,1.00516086346364,1.00264883463785,0.000344459009039514,0.000113825703594134,0.0823372118684006,0.0604878810258429,0.781460251150898,0.781607189511013,4
491,0,0.2,0,0,0.002,1,0.1,"relu",0.7,0.1,3364.1142578125,50.523,0.919638040357109,0.613912776467748,-17.551369874073,-10.95153176217,0.552115168645246,-1.55492329485525,8.23710211597701,7.11485459844239,0.373763842990983,0.0808901946310909,0.656275219122088,0.151920286805371,0.836202615593241,0.749720475184706,4
492,1,0,0,0.25,0.001,1,0.2,"relu",0.2,0.6,5538.017578125,79.177,0.689344893841094,0.560362292715584,-29.1168914165487,-7.98693799677138,0.109140880694175,-0.0480411046010967,1.3900412069046,1.14733713761041,0.0646579547539792,0.0259320236956745,0.243875767958664,0.0827330047989375,0.737018934600629,0.7234101399089,4
493,0.4,0.8,1,0.5,0.001,2,0.2,"relu",0.7,0.1,5965.212890625,86.163,0.581091773160995,0.53594862209323,-31.4291976560363,-7.88434098428442,0.00490472206819423,0.00116170274714285,1.01110738427574,1.00486282891611,0.00166950196303839,0.000506062256641599,0.0998861616626205,0.0296992519775531,0.717762781472953,0.715204166423813,4
494,0.8,1,0.25,0.75,0.001,1,0.2,"relu",0.5,1,5403.607421875,78.973,0.690077972117909,0.578351081652552,-30.5033834550258,-7.80046726375208,0.0405329431331075,0.0085846431227472,1.08015548517289,1.02720182911858,0.0156384198771208,0.00525698928140382,0.240543129480953,0.105413650280627,0.72978502922539,0.725178585544621,4
495,1,0.4,0.5,0.25,0.002,1,0.1,"relu",0.9,0.4,5950.57275390625,85.436,0.562046509985731,0.547362405140767,-31.3251658350146,-7.86554568744507,0.00166797087778403,0.000848139610008825,1.00198204843061,1.00138279782588,0.000580327966158662,0.000323652387387048,0.0912970026538176,0.0661099129489187,0.731564129289527,0.730875959520756,4
496,1,0,0,0.5,0.002,2,0.1,"relu",1,0.8,5460.6064453125,78.951,0.692013426882696,0.562535723574589,-28.6981677372042,-8.23641597147957,0.122798206219348,-0.12368212818749,1.54614049812321,1.1864392212986,0.0737029681779907,0.0273328227509253,0.25094413172439,0.0789334007045004,0.751605886995431,0.73703556595765,4
497,0,0.8,0.5,0.75,0.001,1,0.1,"relu",0.5,1,3911.26220703125,57.654,0.859742557827839,0.601067192391072,-21.7562330760911,-9.27061869018346,0.401029644777798,-0.43168216900374,4.16281831100098,2.0477511625041,0.241625275407533,0.0477600122993893,0.523793566851295,0.136286349422785,0.80662175728454,0.751364490787713,4
498,0.2,1,0,0.25,0.001,2,0.1,"relu",0.7,0.7,5301.9404296875,75.986,0.733019499078666,0.569136687606926,-27.8379923777631,-8.30256304947674,0.162237759327141,-0.113781063064102,1.66639106024011,1.17346871248468,0.0898098871444237,0.0286236775769423,0.303757127210458,0.0802966788106942,0.752397233931075,0.718745231696723,4
499,0.8,0.8,0,0.75,0.001,2,0.2,"relu",0.8,0.1,5551.625,78.28,0.68845271606984,0.555579851948549,-29.2054315538196,-8.05930524108153,0.109821279293601,-0.0517320625345742,1.39008134469745,1.13889340453765,0.0670285954652533,0.0250011662150754,0.245108250243295,0.0733732108170141,0.732266850801086,0.718043519172011,4
500,0.6,0.6,0.25,0.25,0.001,1,0.2,"relu",0,0.1,5384.7763671875,61.79,0.555551013668889,0.508029183947601,-38.696175435836,-9.51356010269782,0.00033261183938759,9.27883025763955e-05,1.00052258828655,1.00019350630846,0.000181006964925943,5.83389205540834e-05,0.0815031469697121,0.0160877901318902,0.604987541421249,0.605667382382859,4
251,1,0.6,1,0.25,0.002,2,0.2,"relu",1,0.8,5949.966796875,83.214,0.523804816354617,0.516679316010519,-31.3217164313375,-7.89408449346563,0.000184512224708272,0.000116617535350527,1.00029821827821,1.00028473449343,6.00511691392127e-05,5.26896946445822e-05,0.0387893606161544,0.0322909260725638,0.732171325351191,0.730412263956945,5
252,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0,0.9,5085.4853515625,57.543,0.667411361005639,0.588453473777184,-36.8798943830025,-10.0759739067866,0.053154602945477,-0.0813648031808173,1.3159880658365,1.14483728367096,0.0977584264206366,0.0460818599355627,0.218704942973229,0.107035450982113,0.634716018954548,0.60911256896852,5
253,0.4,0.4,0.25,0,0.001,2,0.2,"relu",0,0,5408.8662109375,62.201,0.530994715314062,0.509111170035092,-38.1722792357389,-9.46998817998154,0.000168825703422398,5.44362349496878e-05,1.00025128985696,1.00008432734018,8.6131504293932e-05,3.91301073403139e-05,0.0460687572723615,0.0128942456792826,0.610230982497001,0.608765513598048,5
254,0.2,0.2,0,0,0.002,1,0.1,"relu",0.7,0.4,5333.0419921875,78.712,0.7269569437575,0.637940200801233,-27.9966570280221,-7.87186808477747,0.154816111105642,-0.015794289787947,1.63438629920065,1.37899365483471,0.087734143231414,0.0459836726703568,0.300413001984208,0.1686704077163,0.750466276265083,0.744921570930552,5
255,0.6,0.6,0,0,0.002,2,0.1,"relu",0.6,0.6,5455.0927734375,75.52,0.687372962917555,0.615597669177702,-28.6710072886269,-7.96860567132852,0.120968957255497,-0.0322489307158934,1.55801716699619,1.25523152584313,0.0736840685576086,0.0357766674904011,0.247536262363938,0.122513268472385,0.75214322983145,0.739176228850778,5
256,0.2,0,1,0.75,0.002,1,0.1,"relu",1,0.1,5962.43701171875,86.269,0.599964396515815,0.532492712245316,-31.4109821607639,-7.87958933567358,0.00282107540184409,0.00116022175103622,1.00360460733212,1.00140483173431,0.0010194033709232,0.000583726793702618,0.132112232660768,0.0289116367752955,0.719207813035329,0.717578552733039,5
257,0,0.8,0.5,0.75,0.001,2,0.2,"relu",0.9,0.3,4636.2353515625,68.818,0.817235056148644,0.664933448102803,-24.2933749701802,-8.08637287919303,0.298409856582635,-0.136850205517334,2.582091773187,1.91557806407342,0.16254959152605,0.0680639127641836,0.434346046215875,0.211286370261594,0.780633259035777,0.773066605708207,5
258,0.8,0.6,0.75,0.75,0.001,2,0.2,"relu",0.7,0.6,5945.09375,83.901,0.609501831818429,0.577062353132916,-31.3103962699653,-7.84615811320993,0.00482890743110043,0.00219989225322506,1.00583655919279,1.0030677906524,0.00184651224506277,0.00115513404266403,0.149038349648412,0.083824087998865,0.722303481416128,0.720644536941198,5
259,0.2,0.4,0.5,0.5,0.002,1,0.2,"relu",0.9,0.4,5956.708984375,109.172,0.606280764958945,0.516730967073895,-31.3870575079158,-7.89676935687299,0.00404434546548137,0.00173525027123603,1.0049089836925,1.00193039198121,0.00154771725405146,0.000937664830742311,0.142088781996514,0.0214156963647257,0.718823655485763,0.716816301009895,5
260,0,0.6,0.25,0.25,0.002,2,0.1,"relu",0.2,0.9,4013.50610351562,61.868,0.860284447413481,0.646454091795488,-21.5889098300438,-9.52342968132139,0.402722557432946,-0.866066369798603,4.08864372848548,2.47381167645918,0.24262630362108,0.073363010658104,0.519550382769531,0.186399381938623,0.804917460250568,0.77582765681407,5
261,0,0.8,0.25,0.25,0.002,1,0.2,"relu",0.5,0.1,3845.35302734375,60.346,0.891255424160541,0.667926044231957,-20.1007767109923,-8.6798925548891,0.458659470328269,-0.340972807924553,4.53904491279794,4.08534604605916,0.274524072731711,0.0794835863977629,0.576445748322104,0.218354065336017,0.812890123609603,0.775431107781233,5
262,0.6,0.8,0,0.25,0.002,2,0.1,"relu",0.4,0.7,5479.18212890625,76.152,0.687361070081111,0.617060097263208,-28.8021575781831,-7.93023409846601,0.118811872914488,-0.0235728939817328,1.50112474146562,1.2338241275656,0.0745710871993276,0.0366519754564816,0.247289666191953,0.123054337848415,0.742657195185909,0.728999277467241,5
263,0,0.8,0.25,0.75,0.002,2,0.1,"relu",1,0.6,3992.05224609375,61.047,0.874369325011312,0.656213579711658,-20.8961716766782,-9.82433218221159,0.427583282888854,-0.909383509894189,4.24415251804126,2.64699631368502,0.262390278078232,0.0795593649684588,0.545740201014637,0.184396092826674,0.809432354372855,0.781984788060972,5
264,1,0.2,0,0.75,0.002,1,0.1,"relu",0.1,0.1,5454.388671875,79.827,0.687203060608831,0.617344994611107,-28.6680751850543,-7.96459887664288,0.121092726962419,-0.0316705514408524,1.55912040428939,1.25805586811264,0.0737423373920504,0.0358389074854571,0.247655069651921,0.12370804972297,0.752177996189589,0.739319311222301,5
265,0.8,0.6,0,0.5,0.001,2,0.1,"relu",0.2,0.9,5278.64208984375,75.155,0.681398161589461,0.6061069903201,-29.0646213751854,-7.86870381169768,0.108186954519238,-0.00775594653899628,1.40584977369915,1.18659355357239,0.0655774864763666,0.0324619208224631,0.238997587640725,0.119465892833405,0.738822022911528,0.72455763861793,5
266,0.4,0.8,1,0.25,0.002,2,0.1,"relu",0,0.9,5378.72314453125,60.866,0.506034122093798,0.499964554680255,-33.8926500812119,-8.51004708830676,3.24923271529295e-05,4.93781410325948e-05,1.00003891235077,1.00001425058707,1.2826933444769e-05,1.06226940282719e-05,0.0107576265003884,0.0139414719980683,0.669966766068466,0.666727186277596,5
267,0.6,0.4,0.75,0.75,0.001,1,0.1,"relu",0.9,0.7,5945.22314453125,83.136,0.619440494131562,0.536346541970915,-31.3113967695111,-7.85942776819303,0.00499953274997415,0.00206448201851056,1.00613306241073,1.00272245945507,0.00190111340839833,0.00112450246008435,0.15792317747096,0.0381894159712131,0.721999779615414,0.720216636950074,5
268,0.6,0.8,0.75,0.25,0.002,1,0.2,"relu",0.1,0.5,5876.1318359375,83.086,0.549367243643303,0.489724071474364,-31.3348483403697,-7.87890578472334,0.000529434535272582,2.20353824279014e-05,1.00092879015162,1.00001672212696,0.000165005779293551,3.21079836756897e-05,0.072652716439508,-0.0135452537494611,0.728220972564896,0.726606854921675,5
269,1,1,0.5,0.75,0.001,2,0.2,"relu",0.1,0.2,5895.4296875,83.741,0.656546446737018,0.6219959831469,-31.0560642286947,-7.84616649390269,0.0158137721498582,0.00670428570211188,1.02442452957676,1.01457723670614,0.0061346772226966,0.00383199685266604,0.206408417712352,0.139604310589412,0.72283158196699,0.720568185297456,5
270,0.4,1,0.5,0,0.002,2,0.1,"relu",0.8,0.3,5863.47412109375,83.307,0.572730775912877,0.571237773409189,-30.8590690862469,-7.80306264071664,0.0252325593004537,0.0126565223615129,1.07679902947476,1.06938113597506,0.0103761843476401,0.00729840024526676,0.0964962862983292,0.0725510037027174,0.727976354334716,0.736600647696256,5
271,0.8,0.2,0.75,0.75,0.001,1,0.1,"relu",0.9,0.8,5945.13330078125,83.959,0.617100185316357,0.552614594684072,-31.3109626479417,-7.85921469298858,0.00500994155492254,0.00208829610260955,1.00616850902441,1.00277003644751,0.00190327254398666,0.00113003942403088,0.158870361215391,0.0462312551272959,0.722011469099362,0.720233108870119,5
272,0.4,1,1,0,0.002,2,0.1,"relu",0.3,0,5861.14892578125,83.54,0.570991981037091,0.567619553584558,-30.8450073070513,-7.80357036255653,0.0255956499226232,0.012273216121025,1.07891289223969,1.07090820819498,0.0105365024194515,0.00727940177504879,0.0948700765542981,0.0684613731144622,0.728553986656006,0.737152122497036,5
273,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.8,0.8,5949.50390625,82.575,0.538950152208491,0.513155883558555,-31.319754851948,-7.89358568907117,0.000301802834934403,0.000187080284000901,1.00056855186883,1.00032180055108,8.72516302553383e-05,6.16319118461319e-05,0.0456712643736655,0.0269612218207361,0.732161756632037,0.730398489050131,5
274,0.6,0.4,0.25,0.25,0.001,2,0.1,"relu",0.7,0.5,5921.18603515625,82.258,0.610126697010913,0.591330068519588,-31.1852771610248,-7.83440060868014,0.00956446829267483,0.00365470264850109,1.01311940387877,1.00655009184743,0.00406382598670083,0.00248792742060017,0.150884751356661,0.0960273486416185,0.723177351662923,0.721107850476489,5
275,0.4,0,1,0.75,0.001,2,0.2,"relu",0.9,0.6,5959.2705078125,82.493,0.578946220718728,0.573066339604539,-31.3835426256675,-7.8532631300513,0.00194987281795526,0.0011703892358561,1.00208354249252,1.00139154952864,0.000726790182130493,0.000534208818542107,0.107260341056308,0.0742252221188993,0.721855006825176,0.720429721385328,5
276,0,0.2,1,0.25,0.001,1,0.2,"relu",0.5,0.1,4183.80712890625,64.253,0.863828937746066,0.667450461398211,-21.876945821888,-8.25844018369788,0.392515861993076,-0.259800708065016,3.5635935888788,2.00805061990599,0.226979360398174,0.0690048078147228,0.522265415680486,0.209824489982541,0.80086823743693,0.778250858185426,5
277,0,0.2,0,1,0.001,2,0.2,"relu",0,0.9,4018.62353515625,49.305,0.808638278784346,0.652399804775237,-26.044778396528,-9.38055990488451,0.272866616251518,-0.267764246246329,3.44692655555467,2.05617570712466,0.140889443040224,0.0577063484716584,0.423116755555448,0.191648162816077,0.809410822312239,0.79288110499251,5
278,0,0.8,0,0,0.001,1,0.1,"relu",0.2,0.9,3563.5947265625,55.169,0.900859187342244,0.661599472774411,-19.1076667504724,-9.52507416636299,0.494780044058755,-0.656990981650621,5.75571443142161,5.07756059570281,0.320879068123401,0.0760192166651879,0.606901241435162,0.203984225377107,0.826557296324296,0.782270767476462,5
